tool,stage,file,service,variant,valid,exit_code,error,elapsed_s
composemorph,modification_output,impalah__homelab-cluster__docker-swarm_stacks_n8n-main_docker-compose.yml.yml,n8n-main,,True,0,"time=""2026-09-11T16:24:48+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/impalah__homelab-cluster__docker-swarm_stacks_n8n-main_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.088
composemorph,modification_output,indrasantosa__multi-container-app__docker-compose.yml.yml,postgres,,True,0,"time=""2026-09-11T16:24:48+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/indrasantosa__multi-container-app__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.087
composemorph,modification_output,invisy__ASP.NET-Airlines__docker-compose.yml.yml,ms-sql,,True,0,"time=""2026-09-11T16:24:49+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/invisy__ASP.NET-Airlines__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.09
composemorph,modification_output,isaacbatst__study-plan-generator__docker-compose.yml.yml,database,,True,0,,0.086
composemorph,modification_output,isaahmdantas__sigmun-rails__docker-compose.yml.tt.yml,app_db,,True,0,"time=""2026-09-11T16:24:49+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/isaahmdantas__sigmun-rails__docker-compose.yml.tt.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.088
composemorph,modification_output,isharoy8777__Dynamic-LeaderBoard__backend_docker-compose.yml.yml,postgres,,True,0,"time=""2026-09-11T16:24:49+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/isharoy8777__Dynamic-LeaderBoard__backend_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.091
composemorph,modification_output,ishayyemini__wpa3_attack__admin_CTFd_docker-compose.yml.yml,cache,,True,0,,0.097
composemorph,modification_output,iwashin002__CF-curriculum__lesson7-MyApp_docker-compose.yml.yml,db-2,,True,0,,0.097
composemorph,modification_output,jacqueshuang-fresnostate__rust-chain__docker-compose.yml.yml,mongo,,True,0,,0.091
composemorph,modification_output,jahlgren-hy__devops-part2__scaling-exercise_docker-compose.yml.yml,calculator,,True,0,"time=""2026-09-11T16:24:49+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/jahlgren-hy__devops-part2__scaling-exercise_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.09
composemorph,modification_output,jakejarvis__homelab__docker-compose.yml.yml,authelia,,True,0,"time=""2026-09-11T16:24:49+03:00"" level=warning msg=""The \""NAS_IP\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:49+03:00"" level=warning msg=""The \""DATA_SHARE\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:49+03:00"" level=warning msg=""The \""SAMBA_USERNAME\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:49+03:00"" level=warning msg=""The \""SAMBA_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:49+03:00"" level=warning msg=""The \""SAMBA_USERNAME\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:49+03:00"" level=warning msg=""The \""SAMBA_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:49+03:00"" level",0.125
composemorph,modification_output,jefersonralmeida__sospandemia__docker-compose.yml.yml,db,,True,0,"time=""2026-09-11T16:24:49+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/jefersonralmeida__sospandemia__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.092
composemorph,modification_output,jfahrer__containerizing_rails___examples_docker-compose.yml.org.yml,app,,True,0,"time=""2026-09-11T16:24:50+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/jfahrer__containerizing_rails___examples_docker-compose.yml.org.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.08
composemorph,modification_output,jltardim__linkedin-prospect__docker-compose.yml.yml,linkedin-prospect,,True,0,"time=""2026-09-11T16:24:50+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/jltardim__linkedin-prospect__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.092
composemorph,modification_output,jmquigley__dotfiles__conf_containers_base_docker-compose.yml.yml,database,,True,0,"time=""2026-09-11T16:24:50+03:00"" level=warning msg=""The \""SECRETS_DIR\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:50+03:00"" level=warning msg=""The \""SECRETS_DIR\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:50+03:00"" level=warning msg=""The \""SECRETS_DIR\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:50+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/jmquigley__dotfiles__conf_containers_base_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.096
composemorph,modification_output,joaogabriel1309__joaogabriel060921__docker-compose.yml.yml,db,,True,0,"time=""2026-09-11T16:24:50+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/joaogabriel1309__joaogabriel060921__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.087
composemorph,modification_output,jochemfuchs__mysql8-polygonal-geolocator__docker-compose.yml.dist.yml,mysql,,True,0,"time=""2026-09-11T16:24:50+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/jochemfuchs__mysql8-polygonal-geolocator__docker-compose.yml.dist.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.093
composemorph,modification_output,joe6276__Kubernetes-101__Kubernetes_Projects_4._Kubernetes-_Deployment_docker-compose.yml.yml,database,,True,0,"time=""2026-09-11T16:24:50+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/joe6276__Kubernetes-101__Kubernetes_Projects_4._Kubernetes-_Deployment_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.103
composemorph,modification_output,jos3duardo__rinha-backend-2025-node__docker-compose.yml.yml,api1,,True,0,,0.094
composemorph,modification_output,jrab66__traefik-101__docker_jenkins_docker-compose.yml.yml,jenkins,,True,0,"time=""2026-09-11T16:24:50+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/jrab66__traefik-101__docker_jenkins_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.088
composemorph,modification_output,julianll1202__restaurant_microservice__docker-compose.yml.yml,app_client,,True,0,"time=""2026-09-11T16:24:50+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/julianll1202__restaurant_microservice__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.095
composemorph,modification_output,kaakaa__mattermost-plugin-parser__docker-compose.yml.yml,db,,True,0,"time=""2026-09-11T16:24:50+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/kaakaa__mattermost-plugin-parser__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.087
composemorph,modification_output,kalane15__labs_db__docker-compose.yml.yml,postgres,,True,0,,0.085
composemorph,modification_output,karlicoss__cachew__misc_test_redis_docker-compose.yml.yml,redis,,True,0,,0.087
composemorph,modification_output,kaylendog__nginx-rtmp-exporter__docker-compose.yml.yml,grafana,,True,0,,0.095
composemorph,modification_output,khaanh112__SkyTimeHub__Api_docker-compose.yml.yml,minio,,True,0,,0.094
composemorph,modification_output,khuatbaonguyen123__HotelBooking__setup-shards_mongos_docker-compose.yml.yml,mongos,,True,0,"time=""2026-09-11T16:24:51+03:00"" level=warning msg=""The \""ip\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:51+03:00"" level=warning msg=""The \""ip\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:51+03:00"" level=warning msg=""The \""ip\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:51+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/khuatbaonguyen123__HotelBooking__setup-shards_mongos_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.086
composemorph,modification_output,kilrasemifir__spring-sql-bingo__docker-compose.yml.yml,keycloak,,True,0,"time=""2026-09-11T16:24:51+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/kilrasemifir__spring-sql-bingo__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.094
composemorph,modification_output,kishorekumarmeenakshisundaram__world-cup-prediction-etl__docker-compose.yml.yml,postgres-db,,True,0,,0.092
composemorph,modification_output,kiz0329__fastapi-dev-template__.devcontainer_docker-compose.yml.yml,db,,True,0,"time=""2026-09-11T16:24:51+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/kiz0329__fastapi-dev-template__.devcontainer_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.084
composemorph,modification_output,konradmichalik__db-sync-tool__tests_integration_docker_docker-compose.yml.yml,db1,,True,0,,0.089
composemorph,modification_output,krgh23__Bookjuk_EC2__docker-compose.yml.yml,db,,True,0,"time=""2026-09-11T16:24:51+03:00"" level=warning msg=""The \""MYSQL_ROOT_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:51+03:00"" level=warning msg=""The \""MYSQL_DATABASE\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:51+03:00"" level=warning msg=""The \""MYSQL_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:51+03:00"" level=warning msg=""The \""MYSQL_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:51+03:00"" level=warning msg=""The \""TZ\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:51+03:00"" level=warning msg=""The \""MYSQL_DATABASE\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:51+03:00"" leve",0.094
composemorph,modification_output,krrish-v__bookmark-collector__docker-compose.yml.yml,redis,,True,0,"time=""2026-09-11T16:24:52+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/krrish-v__bookmark-collector__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.093
composemorph,modification_output,kryman0__find_ip__docker-compose.yml.yml,client,,True,0,"time=""2026-09-11T16:24:52+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/kryman0__find_ip__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.089
composemorph,modification_output,kuangdd2024__esman__docker-compose.yml.yml,elasticsearch,,True,0,"time=""2026-09-11T16:24:52+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/kuangdd2024__esman__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.087
composemorph,modification_output,kyrolabs__n8n-nodes-openwebui__docker-compose.yml.yml,n8n,,True,0,,0.092
composemorph,modification_output,kyzdes__frozen-app__monitoring_docker-compose.yml.yml,cadvisor,,True,0,"time=""2026-09-11T16:24:52+03:00"" level=warning msg=""The \""GRAFANA_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:52+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/kyzdes__frozen-app__monitoring_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.097
composemorph,modification_output,lacchain__ssi-api__docker-compose.yml.yml,app,,True,0,"time=""2026-09-11T16:24:52+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/lacchain__ssi-api__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.096
composemorph,modification_output,lachouettecoop__chouette-odoo__docker-compose.yml.dev.yml,db,,True,0,"time=""2026-09-11T16:24:52+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/lachouettecoop__chouette-odoo__docker-compose.yml.dev.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.109
